,lat,lon,sst
2015-10-01 00:00:00+00:00,7.0,177.0,29.3
2015-10-01 00:00:00+00:00,7.0,177.5,29.2
2015-10-01 00:00:00+00:00,7.0,178.0,29.3
2015-10-01 00:00:00+00:00,7.0,178.5,29.3
2015-10-01 00:00:00+00:00,7.0,179.0,29.3
2015-10-01 00:00:00+00:00,7.0,179.5,29.3
2015-10-01 00:00:00+00:00,7.0,180.0,29.3
2015-10-01 00:00:00+00:00,7.5,180.0,29.4
2015-10-01 00:00:00+00:00,7.5,180.5,29.4
2015-10-01 00:00:00+00:00,7.5,181.0,29.4
2015-10-01 00:00:00+00:00,7.5,181.5,29.4
2015-10-01 00:00:00+00:00,7.5,182.0,29.4
2015-10-01 00:00:00+00:00,7.5,182.5,29.4
2015-10-01 00:00:00+00:00,7.5,183.0,29.4
2015-10-01 00:00:00+00:00,7.5,183.5,29.4
2015-10-01 00:00:00+00:00,7.5,184.0,29.3
2015-10-01 00:00:00+00:00,7.5,184.5,29.1
2015-10-01 00:00:00+00:00,7.5,185.0,29.1
2015-10-01 00:00:00+00:00,7.5,185.5,29.1
2015-10-01 00:00:00+00:00,7.5,186.0,29.3
2015-10-01 00:00:00+00:00,7.5,186.5,29.5
2015-10-01 00:00:00+00:00,7.5,187.0,29.4
2015-10-01 00:00:00+00:00,7.5,187.5,29.4
2015-10-01 00:00:00+00:00,7.5,188.0,29.4
2015-10-01 00:00:00+00:00,7.5,188.5,29.3
2015-10-01 00:00:00+00:00,7.5,189.0,29.5
2015-10-01 00:00:00+00:00,7.5,189.5,29.5
2015-10-01 00:00:00+00:00,7.5,190.0,29.6
2015-10-01 00:00:00+00:00,7.5,190.5,29.7
2015-10-01 00:00:00+00:00,7.5,191.0,29.7
2015-10-01 00:00:00+00:00,7.5,191.5,29.6
2015-10-01 00:00:00+00:00,7.5,192.0,29.5
2015-10-01 00:00:00+00:00,7.5,192.5,29.5
2015-10-01 00:00:00+00:00,7.5,193.0,29.5
2015-10-01 00:00:00+00:00,7.5,193.5,29.5
2015-10-01 00:00:00+00:00,7.5,194.0,29.5
2015-10-01 00:00:00+00:00,7.5,194.5,29.5
2015-10-01 00:00:00+00:00,7.5,195.0,29.6
2015-10-01 00:00:00+00:00,7.5,195.5,29.9
2015-10-01 00:00:00+00:00,7.5,196.0,29.9
2015-10-01 00:00:00+00:00,7.5,196.5,29.7
2015-10-01 00:00:00+00:00,7.5,197.0,29.6
2015-10-01 00:00:00+00:00,7.5,197.5,29.8
2015-10-01 00:00:00+00:00,7.5,198.0,29.8
2015-10-01 00:00:00+00:00,7.5,198.5,30.2
2015-10-01 00:00:00+00:00,7.5,199.0,29.7
2015-10-01 00:00:00+00:00,7.5,199.5,29.7
2015-10-01 00:00:00+00:00,7.5,200.0,29.7
2015-10-01 00:00:00+00:00,7.5,200.5,29.7
2015-10-01 00:00:00+00:00,7.5,201.0,29.7
2015-10-01 00:00:00+00:00,7.5,201.5,29.6
2015-10-01 00:00:00+00:00,7.5,202.0,29.6
2015-10-01 00:00:00+00:00,7.5,202.5,29.6
2015-10-01 00:00:00+00:00,7.5,203.0,29.6
2015-10-01 00:00:00+00:00,7.5,203.5,29.6
2015-10-01 00:00:00+00:00,7.5,204.0,29.3
2015-10-01 00:00:00+00:00,7.5,204.5,29.4
2015-10-01 00:00:00+00:00,7.5,205.0,29.3
2015-10-01 00:00:00+00:00,7.5,205.5,29.6
2015-10-01 00:00:00+00:00,7.5,206.0,29.6
2015-10-01 00:00:00+00:00,7.5,206.5,29.5
2015-10-01 00:00:00+00:00,7.5,207.0,29.8
2015-10-01 00:00:00+00:00,7.5,207.5,29.7
2015-10-01 00:00:00+00:00,7.5,208.0,29.4
2015-10-01 00:00:00+00:00,7.5,208.5,29.3
2015-10-01 00:00:00+00:00,7.5,209.0,29.5
2015-10-01 00:00:00+00:00,7.5,209.5,29.5
2015-10-01 00:00:00+00:00,7.5,210.0,29.5
2015-10-01 00:00:00+00:00,7.5,210.5,29.6
2015-10-01 00:00:00+00:00,7.5,211.0,29.5
2015-10-01 00:00:00+00:00,7.5,211.5,29.6
2015-10-01 00:00:00+00:00,7.5,212.0,29.5
2015-10-01 00:00:00+00:00,7.5,212.5,29.4
2015-10-01 00:00:00+00:00,7.5,213.0,29.4
2015-10-01 00:00:00+00:00,7.5,213.5,29.4
2015-10-01 00:00:00+00:00,7.5,214.0,29.6
2015-10-01 00:00:00+00:00,7.5,214.5,29.4
2015-10-01 00:00:00+00:00,7.5,215.0,29.5
2015-10-01 00:00:00+00:00,7.5,215.5,29.7
2015-10-01 00:00:00+00:00,7.5,216.0,29.7
2015-10-01 00:00:00+00:00,7.5,216.5,30.2
2015-10-01 00:00:00+00:00,7.5,217.0,30.0
2015-10-01 00:00:00+00:00,7.5,217.5,29.4
2015-10-01 00:00:00+00:00,7.5,218.0,29.3
2015-10-01 00:00:00+00:00,7.5,218.5,29.3
2015-10-01 00:00:00+00:00,7.5,219.0,29.8
2015-10-01 00:00:00+00:00,7.5,219.5,29.6
2015-10-01 00:00:00+00:00,7.5,220.0,29.6
2015-10-01 00:00:00+00:00,7.5,220.5,29.8
2015-10-01 00:00:00+00:00,7.5,221.0,29.7
2015-10-01 00:00:00+00:00,7.5,221.5,29.6
2015-10-01 00:00:00+00:00,7.5,222.0,29.5
2015-10-01 00:00:00+00:00,7.5,222.5,29.4
2015-10-01 00:00:00+00:00,7.5,223.0,29.5
2015-10-01 00:00:00+00:00,7.5,223.5,29.6
2015-10-01 00:00:00+00:00,7.5,224.0,29.7
2015-10-01 00:00:00+00:00,7.5,224.5,29.7
2015-10-01 00:00:00+00:00,7.5,225.0,29.6
2015-10-01 00:00:00+00:00,7.5,225.5,29.7
2015-10-01 00:00:00+00:00,7.5,226.0,30.1
2015-10-01 00:00:00+00:00,7.5,226.5,29.5
2015-10-01 00:00:00+00:00,7.5,227.0,29.3
2015-10-01 00:00:00+00:00,7.5,227.5,29.3
2015-10-01 00:00:00+00:00,7.5,228.0,29.4
2015-10-01 00:00:00+00:00,7.5,228.5,29.2
2015-10-01 00:00:00+00:00,7.5,229.0,29.3
2015-10-01 00:00:00+00:00,7.5,229.5,29.4
2015-10-01 00:00:00+00:00,7.5,230.0,29.5
2015-10-01 00:00:00+00:00,7.5,230.5,29.5
2015-10-01 00:00:00+00:00,7.5,231.0,29.4
2015-10-01 00:00:00+00:00,7.5,231.5,29.5
2015-10-01 00:00:00+00:00,7.5,232.0,29.5
2015-10-01 00:00:00+00:00,7.5,232.5,29.5
2015-10-01 00:00:00+00:00,7.5,233.0,29.6
2015-10-01 00:00:00+00:00,7.5,233.5,29.4
2015-10-01 00:00:00+00:00,7.5,234.0,29.5
2015-10-01 00:00:00+00:00,7.5,234.5,29.6
2015-10-01 00:00:00+00:00,7.5,235.0,29.6
2015-10-01 00:00:00+00:00,7.5,235.5,29.4
2015-10-01 00:00:00+00:00,7.5,236.0,29.2
2015-10-01 00:00:00+00:00,7.5,236.5,29.1
2015-10-01 00:00:00+00:00,7.5,237.0,29.3
2015-10-01 00:00:00+00:00,7.5,237.5,29.3
2015-10-01 00:00:00+00:00,7.5,238.0,29.2
2015-10-01 00:00:00+00:00,7.5,238.5,29.5
2015-10-01 00:00:00+00:00,7.5,239.0,29.3
2015-10-01 00:00:00+00:00,7.5,239.5,29.3
2015-10-01 00:00:00+00:00,7.5,240.0,29.5
2015-10-01 00:00:00+00:00,7.5,240.5,29.6
2015-10-01 00:00:00+00:00,7.5,241.0,29.0
2015-10-01 00:00:00+00:00,7.5,241.5,29.3
2015-10-01 00:00:00+00:00,7.5,242.0,29.3
2015-10-01 00:00:00+00:00,7.5,242.5,29.2
2015-10-01 00:00:00+00:00,7.5,243.0,29.2
2015-10-01 00:00:00+00:00,7.5,243.5,29.1
2015-10-01 00:00:00+00:00,7.5,244.0,28.9
2015-10-01 00:00:00+00:00,7.5,244.5,28.8
2015-10-01 00:00:00+00:00,7.5,245.0,29.1
2015-10-01 00:00:00+00:00,7.5,245.5,29.2
2015-10-01 00:00:00+00:00,7.5,246.0,29.0
2015-10-01 00:00:00+00:00,7.5,246.5,28.9
2015-10-01 00:00:00+00:00,7.5,247.0,29.1
2015-10-01 00:00:00+00:00,7.5,247.5,29.1
2015-10-01 00:00:00+00:00,7.5,248.0,29.3
2015-10-01 00:00:00+00:00,7.5,248.5,29.3
2015-10-01 00:00:00+00:00,7.5,249.0,29.5
2015-10-01 00:00:00+00:00,7.5,249.5,29.3
2015-10-01 00:00:00+00:00,7.5,250.0,29.3
2015-10-01 00:00:00+00:00,7.5,250.5,29.3
2015-10-01 00:00:00+00:00,7.5,251.0,29.2
2015-10-01 00:00:00+00:00,7.5,251.5,29.6
2015-10-01 00:00:00+00:00,7.5,252.0,29.5
2015-10-01 00:00:00+00:00,7.5,252.5,29.4
2015-10-01 00:00:00+00:00,7.5,253.0,29.2
2015-10-01 00:00:00+00:00,7.5,253.5,29.5
2015-10-01 00:00:00+00:00,7.5,254.0,29.4
2015-10-01 00:00:00+00:00,7.5,254.5,29.3
2015-10-01 00:00:00+00:00,7.5,255.0,29.4
2015-10-01 00:00:00+00:00,7.5,255.5,29.6
2015-10-01 00:00:00+00:00,7.5,256.0,30.0
2015-10-01 00:00:00+00:00,7.5,256.5,29.3
2015-10-01 00:00:00+00:00,7.5,257.0,29.4
2015-10-01 00:00:00+00:00,7.5,257.5,29.6
2015-10-01 00:00:00+00:00,7.5,258.0,29.6
2015-10-01 00:00:00+00:00,7.5,258.5,29.2
2015-10-01 00:00:00+00:00,7.5,259.0,29.2
2015-10-01 00:00:00+00:00,7.5,259.5,29.5
2015-10-01 00:00:00+00:00,7.5,260.0,29.8
2015-10-01 00:00:00+00:00,7.5,260.5,29.2
2015-10-01 00:00:00+00:00,7.5,261.0,29.5
2015-10-01 00:00:00+00:00,7.5,261.5,29.2
2015-10-01 00:00:00+00:00,7.5,262.0,29.2
2015-10-01 00:00:00+00:00,7.5,262.5,29.2
2015-10-01 00:00:00+00:00,7.5,263.0,28.6
2015-10-01 00:00:00+00:00,7.5,263.5,28.6
2015-10-01 00:00:00+00:00,7.5,264.0,28.4
2015-10-01 00:00:00+00:00,7.5,264.5,28.6
2015-10-01 00:00:00+00:00,7.5,265.0,28.9
2015-10-01 00:00:00+00:00,7.5,265.5,28.6
2015-10-01 00:00:00+00:00,7.5,266.0,28.5
2015-10-01 00:00:00+00:00,7.5,266.5,28.8
2015-10-01 00:00:00+00:00,7.5,267.0,28.9
2015-10-01 00:00:00+00:00,7.5,267.5,28.9
2015-10-01 00:00:00+00:00,7.5,268.0,28.9
2015-10-01 00:00:00+00:00,7.5,268.5,28.9
2015-10-01 00:00:00+00:00,7.5,269.0,28.8
2015-10-01 00:00:00+00:00,7.5,269.5,28.9
2015-10-01 00:00:00+00:00,7.5,270.0,29.2
2015-10-01 00:00:00+00:00,7.5,270.5,29.0
2015-10-01 00:00:00+00:00,7.5,271.0,28.8
2015-10-01 00:00:00+00:00,7.5,271.5,28.7
2015-10-01 00:00:00+00:00,7.5,272.0,29.2
2015-10-01 00:00:00+00:00,7.5,272.5,28.9
2015-10-01 00:00:00+00:00,7.5,273.0,29.1
2015-10-01 00:00:00+00:00,7.5,273.5,29.4
2015-10-01 00:00:00+00:00,7.5,274.0,29.6
2015-10-01 00:00:00+00:00,7.5,274.5,29.7
2015-10-01 00:00:00+00:00,7.5,275.0,29.8
2015-10-01 00:00:00+00:00,7.5,275.5,29.9
2015-10-01 00:00:00+00:00,7.5,276.0,29.4
2015-10-01 00:00:00+00:00,7.5,276.5,29.2
2015-10-01 00:00:00+00:00,7.5,277.0,29.5
2015-10-01 00:00:00+00:00,7.5,277.5,29.3
2015-10-01 00:00:00+00:00,7.5,278.0,29.3
2015-10-01 00:00:00+00:00,7.5,278.5,29.6
2015-10-01 00:00:00+00:00,7.5,279.0,29.7
2015-10-01 00:00:00+00:00,7.5,279.5,28.9
2015-10-01 00:00:00+00:00,7.5,280.0,29.5
2015-10-01 00:00:00+00:00,7.5,130.0,28.6
2015-10-01 00:00:00+00:00,7.5,130.5,28.4
2015-10-01 00:00:00+00:00,7.5,131.0,28.4
2015-10-01 00:00:00+00:00,7.5,131.5,28.6
2015-10-01 00:00:00+00:00,7.5,132.0,28.5
2015-10-01 00:00:00+00:00,7.5,132.5,28.5
2015-10-01 00:00:00+00:00,7.5,133.0,28.7
2015-10-01 00:00:00+00:00,7.5,133.5,28.8
2015-10-01 00:00:00+00:00,7.5,134.0,28.9
2015-10-01 00:00:00+00:00,7.5,134.5,29.0
2015-10-01 00:00:00+00:00,7.5,135.0,28.9
2015-10-01 00:00:00+00:00,7.5,135.5,28.9
2015-10-01 00:00:00+00:00,7.5,136.0,29.0
2015-10-01 00:00:00+00:00,7.5,136.5,29.1
2015-10-01 00:00:00+00:00,7.5,137.0,29.1
2015-10-01 00:00:00+00:00,7.5,137.5,29.1
2015-10-01 00:00:00+00:00,7.5,138.0,29.1
2015-10-01 00:00:00+00:00,7.5,138.5,29.2
2015-10-01 00:00:00+00:00,7.5,139.0,29.0
2015-10-01 00:00:00+00:00,7.5,139.5,28.9
2015-10-01 00:00:00+00:00,7.5,140.0,29.1
2015-10-01 00:00:00+00:00,7.5,140.5,29.2
2015-10-01 00:00:00+00:00,7.5,141.0,29.1
2015-10-01 00:00:00+00:00,7.5,141.5,29.1
2015-10-01 00:00:00+00:00,7.5,142.0,29.2
2015-10-01 00:00:00+00:00,7.5,142.5,29.0
2015-10-01 00:00:00+00:00,7.5,143.0,29.0
2015-10-01 00:00:00+00:00,7.5,143.5,29.0
2015-10-01 00:00:00+00:00,7.5,144.0,29.1
2015-10-01 00:00:00+00:00,7.5,144.5,29.1
2015-10-01 00:00:00+00:00,7.5,145.0,29.1
2015-10-01 00:00:00+00:00,7.5,145.5,29.1
2015-10-01 00:00:00+00:00,7.5,146.0,29.0
2015-10-01 00:00:00+00:00,7.5,146.5,29.0
2015-10-01 00:00:00+00:00,7.5,147.0,29.0
2015-10-01 00:00:00+00:00,7.5,147.5,29.1
2015-10-01 00:00:00+00:00,7.5,148.0,29.1
2015-10-01 00:00:00+00:00,7.5,148.5,29.1
2015-10-01 00:00:00+00:00,7.5,149.0,29.2
2015-10-01 00:00:00+00:00,7.5,149.5,28.8
2015-10-01 00:00:00+00:00,7.5,150.0,28.8
2015-10-01 00:00:00+00:00,7.5,150.5,28.7
2015-10-01 00:00:00+00:00,7.5,151.0,28.7
2015-10-01 00:00:00+00:00,7.5,151.5,28.7
2015-10-01 00:00:00+00:00,7.5,152.0,28.9
2015-10-01 00:00:00+00:00,7.5,152.5,28.8
2015-10-01 00:00:00+00:00,7.5,153.0,28.8
2015-10-01 00:00:00+00:00,7.5,153.5,28.9
2015-10-01 00:00:00+00:00,7.5,154.0,29.0
2015-10-01 00:00:00+00:00,7.5,154.5,28.9
2015-10-01 00:00:00+00:00,7.5,155.0,29.0
2015-10-01 00:00:00+00:00,7.5,155.5,29.0
2015-10-01 00:00:00+00:00,7.5,156.0,29.0
2015-10-01 00:00:00+00:00,7.5,156.5,29.0
2015-10-01 00:00:00+00:00,7.5,157.0,29.0
2015-10-01 00:00:00+00:00,7.5,157.5,29.1
2015-10-01 00:00:00+00:00,7.5,158.0,29.2
2015-10-01 00:00:00+00:00,7.5,158.5,29.2
2015-10-01 00:00:00+00:00,7.5,159.0,29.1
2015-10-01 00:00:00+00:00,7.5,159.5,29.1
2015-10-01 00:00:00+00:00,7.5,160.0,28.7
2015-10-01 00:00:00+00:00,7.5,160.5,28.7
2015-10-01 00:00:00+00:00,7.5,161.0,28.7
2015-10-01 00:00:00+00:00,7.5,161.5,28.8
2015-10-01 00:00:00+00:00,7.5,162.0,28.9
2015-10-01 00:00:00+00:00,7.5,162.5,29.1
2015-10-01 00:00:00+00:00,7.5,163.0,29.0
2015-10-01 00:00:00+00:00,7.5,163.5,28.9
2015-10-01 00:00:00+00:00,7.5,164.0,28.9
2015-10-01 00:00:00+00:00,7.5,164.5,29.0
2015-10-01 00:00:00+00:00,7.5,165.0,28.8
2015-10-01 00:00:00+00:00,7.5,165.5,28.6
2015-10-01 00:00:00+00:00,7.5,166.0,28.7
2015-10-01 00:00:00+00:00,7.5,166.5,28.7
2015-10-01 00:00:00+00:00,7.5,167.0,28.8
2015-10-01 00:00:00+00:00,7.5,167.5,28.9
2015-10-01 00:00:00+00:00,7.5,168.0,28.8
2015-10-01 00:00:00+00:00,7.5,168.5,29.1
2015-10-01 00:00:00+00:00,7.5,169.0,29.0
2015-10-01 00:00:00+00:00,7.5,169.5,28.9
2015-10-01 00:00:00+00:00,7.5,170.0,28.8
2015-10-01 00:00:00+00:00,7.5,170.5,28.9
2015-10-01 00:00:00+00:00,7.5,171.0,28.8
2015-10-01 00:00:00+00:00,7.5,171.5,29.0
2015-10-01 00:00:00+00:00,7.5,172.0,28.9
2015-10-01 00:00:00+00:00,7.5,172.5,28.9
2015-10-01 00:00:00+00:00,7.5,173.0,28.9
2015-10-01 00:00:00+00:00,7.5,173.5,28.9
2015-10-01 00:00:00+00:00,7.5,174.0,29.0
2015-10-01 00:00:00+00:00,7.5,174.5,29.0
2015-10-01 00:00:00+00:00,7.5,175.0,29.1
2015-10-01 00:00:00+00:00,7.5,175.5,29.1
2015-10-01 00:00:00+00:00,7.5,176.0,29.3
2015-10-01 00:00:00+00:00,7.5,176.5,29.1
2015-10-01 00:00:00+00:00,7.5,177.0,29.2
2015-10-01 00:00:00+00:00,7.5,177.5,29.1
2015-10-01 00:00:00+00:00,7.5,178.0,29.3
2015-10-01 00:00:00+00:00,7.5,178.5,29.4
2015-10-01 00:00:00+00:00,7.5,179.0,29.5
2015-10-01 00:00:00+00:00,7.5,179.5,29.4
2015-10-01 00:00:00+00:00,7.5,180.0,29.4
2015-10-01 00:00:00+00:00,8.0,180.0,29.5
2015-10-01 00:00:00+00:00,8.0,180.5,29.5
2015-10-01 00:00:00+00:00,8.0,181.0,29.4
2015-10-01 00:00:00+00:00,8.0,181.5,29.3
2015-10-01 00:00:00+00:00,8.0,182.0,29.3
2015-10-01 00:00:00+00:00,8.0,182.5,29.2
2015-10-01 00:00:00+00:00,8.0,183.0,29.1
2015-10-01 00:00:00+00:00,8.0,183.5,29.1
2015-10-01 00:00:00+00:00,8.0,184.0,28.9
2015-10-01 00:00:00+00:00,8.0,184.5,28.9
2015-10-01 00:00:00+00:00,8.0,185.0,28.9
2015-10-01 00:00:00+00:00,8.0,185.5,29.1
2015-10-01 00:00:00+00:00,8.0,186.0,29.3
2015-10-01 00:00:00+00:00,8.0,186.5,29.2
2015-10-01 00:00:00+00:00,8.0,187.0,29.3
2015-10-01 00:00:00+00:00,8.0,187.5,29.1
2015-10-01 00:00:00+00:00,8.0,188.0,29.2
2015-10-01 00:00:00+00:00,8.0,188.5,29.1
2015-10-01 00:00:00+00:00,8.0,189.0,29.4
2015-10-01 00:00:00+00:00,8.0,189.5,29.5
2015-10-01 00:00:00+00:00,8.0,190.0,29.7
2015-10-01 00:00:00+00:00,8.0,190.5,29.6
2015-10-01 00:00:00+00:00,8.0,191.0,29.7
2015-10-01 00:00:00+00:00,8.0,191.5,29.6
2015-10-01 00:00:00+00:00,8.0,192.0,29.3
2015-10-01 00:00:00+00:00,8.0,192.5,29.4
2015-10-01 00:00:00+00:00,8.0,193.0,29.4
2015-10-01 00:00:00+00:00,8.0,193.5,29.5
2015-10-01 00:00:00+00:00,8.0,194.0,29.5
2015-10-01 00:00:00+00:00,8.0,194.5,29.6
2015-10-01 00:00:00+00:00,8.0,195.0,29.6
2015-10-01 00:00:00+00:00,8.0,195.5,29.7
2015-10-01 00:00:00+00:00,8.0,196.0,29.5
2015-10-01 00:00:00+00:00,8.0,196.5,29.6
2015-10-01 00:00:00+00:00,8.0,197.0,29.6
2015-10-01 00:00:00+00:00,8.0,197.5,29.8
2015-10-01 00:00:00+00:00,8.0,198.0,29.8
2015-10-01 00:00:00+00:00,8.0,198.5,30.0
2015-10-01 00:00:00+00:00,8.0,199.0,30.0
2015-10-01 00:00:00+00:00,8.0,199.5,29.9
2015-10-01 00:00:00+00:00,8.0,200.0,29.9
2015-10-01 00:00:00+00:00,8.0,200.5,29.9
2015-10-01 00:00:00+00:00,8.0,201.0,29.8
2015-10-01 00:00:00+00:00,8.0,201.5,29.8
2015-10-01 00:00:00+00:00,8.0,202.0,29.6
2015-10-01 00:00:00+00:00,8.0,202.5,29.5
2015-10-01 00:00:00+00:00,8.0,203.0,29.6
2015-10-01 00:00:00+00:00,8.0,203.5,29.8
2015-10-01 00:00:00+00:00,8.0,204.0,29.6
2015-10-01 00:00:00+00:00,8.0,204.5,29.5
2015-10-01 00:00:00+00:00,8.0,205.0,29.6
2015-10-01 00:00:00+00:00,8.0,205.5,29.5
2015-10-01 00:00:00+00:00,8.0,206.0,29.6
2015-10-01 00:00:00+00:00,8.0,206.5,29.7
2015-10-01 00:00:00+00:00,8.0,207.0,29.9
2015-10-01 00:00:00+00:00,8.0,207.5,29.6
2015-10-01 00:00:00+00:00,8.0,208.0,29.2
2015-10-01 00:00:00+00:00,8.0,208.5,29.0
2015-10-01 00:00:00+00:00,8.0,209.0,29.1
2015-10-01 00:00:00+00:00,8.0,209.5,29.4
2015-10-01 00:00:00+00:00,8.0,210.0,29.3
2015-10-01 00:00:00+00:00,8.0,210.5,29.4
2015-10-01 00:00:00+00:00,8.0,211.0,29.3
2015-10-01 00:00:00+00:00,8.0,211.5,29.3
2015-10-01 00:00:00+00:00,8.0,212.0,29.3
2015-10-01 00:00:00+00:00,8.0,212.5,29.3
2015-10-01 00:00:00+00:00,8.0,213.0,29.1
2015-10-01 00:00:00+00:00,8.0,213.5,29.2
2015-10-01 00:00:00+00:00,8.0,214.0,29.2
2015-10-01 00:00:00+00:00,8.0,214.5,29.3
2015-10-01 00:00:00+00:00,8.0,215.0,29.2
2015-10-01 00:00:00+00:00,8.0,215.5,29.5
2015-10-01 00:00:00+00:00,8.0,216.0,29.8
2015-10-01 00:00:00+00:00,8.0,216.5,30.0
2015-10-01 00:00:00+00:00,8.0,217.0,29.4
2015-10-01 00:00:00+00:00,8.0,217.5,29.2
2015-10-01 00:00:00+00:00,8.0,218.0,29.2
2015-10-01 00:00:00+00:00,8.0,218.5,29.5
2015-10-01 00:00:00+00:00,8.0,219.0,29.7
2015-10-01 00:00:00+00:00,8.0,219.5,29.5
2015-10-01 00:00:00+00:00,8.0,220.0,29.5
2015-10-01 00:00:00+00:00,8.0,220.5,29.7
2015-10-01 00:00:00+00:00,8.0,221.0,29.6
2015-10-01 00:00:00+00:00,8.0,221.5,29.7
2015-10-01 00:00:00+00:00,8.0,222.0,29.6
2015-10-01 00:00:00+00:00,8.0,222.5,29.5
2015-10-01 00:00:00+00:00,8.0,223.0,29.5
2015-10-01 00:00:00+00:00,8.0,223.5,29.6
2015-10-01 00:00:00+00:00,8.0,224.0,29.7
2015-10-01 00:00:00+00:00,8.0,224.5,29.7
2015-10-01 00:00:00+00:00,8.0,225.0,29.7
2015-10-01 00:00:00+00:00,8.0,225.5,29.9
2015-10-01 00:00:00+00:00,8.0,226.0,30.1
2015-10-01 00:00:00+00:00,8.0,226.5,30.1
2015-10-01 00:00:00+00:00,8.0,227.0,29.8
2015-10-01 00:00:00+00:00,8.0,227.5,29.6
2015-10-01 00:00:00+00:00,8.0,228.0,29.4
2015-10-01 00:00:00+00:00,8.0,228.5,29.5
2015-10-01 00:00:00+00:00,8.0,229.0,29.4
2015-10-01 00:00:00+00:00,8.0,229.5,29.7
2015-10-01 00:00:00+00:00,8.0,230.0,29.5
2015-10-01 00:00:00+00:00,8.0,230.5,29.5
2015-10-01 00:00:00+00:00,8.0,231.0,29.5
2015-10-01 00:00:00+00:00,8.0,231.5,29.3
2015-10-01 00:00:00+00:00,8.0,232.0,29.2
2015-10-01 00:00:00+00:00,8.0,232.5,29.5
2015-10-01 00:00:00+00:00,8.0,233.0,29.7
2015-10-01 00:00:00+00:00,8.0,233.5,29.6
2015-10-01 00:00:00+00:00,8.0,234.0,29.7
2015-10-01 00:00:00+00:00,8.0,234.5,29.7
2015-10-01 00:00:00+00:00,8.0,235.0,29.4
2015-10-01 00:00:00+00:00,8.0,235.5,29.6
2015-10-01 00:00:00+00:00,8.0,236.0,29.1
2015-10-01 00:00:00+00:00,8.0,236.5,29.2
2015-10-01 00:00:00+00:00,8.0,237.0,29.2
2015-10-01 00:00:00+00:00,8.0,237.5,29.3
2015-10-01 00:00:00+00:00,8.0,238.0,29.3
2015-10-01 00:00:00+00:00,8.0,238.5,29.4
2015-10-01 00:00:00+00:00,8.0,239.0,29.2
2015-10-01 00:00:00+00:00,8.0,239.5,29.3
2015-10-01 00:00:00+00:00,8.0,240.0,29.4
2015-10-01 00:00:00+00:00,8.0,240.5,29.6
2015-10-01 00:00:00+00:00,8.0,241.0,29.4
2015-10-01 00:00:00+00:00,8.0,241.5,29.1
2015-10-01 00:00:00+00:00,8.0,242.0,29.3
2015-10-01 00:00:00+00:00,8.0,242.5,29.4
2015-10-01 00:00:00+00:00,8.0,243.0,29.1
2015-10-01 00:00:00+00:00,8.0,243.5,29.1
2015-10-01 00:00:00+00:00,8.0,244.0,29.1
2015-10-01 00:00:00+00:00,8.0,244.5,29.0
2015-10-01 00:00:00+00:00,8.0,245.0,29.0
2015-10-01 00:00:00+00:00,8.0,245.5,29.4
2015-10-01 00:00:00+00:00,8.0,246.0,29.0
2015-10-01 00:00:00+00:00,8.0,246.5,28.8
2015-10-01 00:00:00+00:00,8.0,247.0,28.9
2015-10-01 00:00:00+00:00,8.0,247.5,29.4
2015-10-01 00:00:00+00:00,8.0,248.0,29.4
2015-10-01 00:00:00+00:00,8.0,248.5,29.3
2015-10-01 00:00:00+00:00,8.0,249.0,29.5
2015-10-01 00:00:00+00:00,8.0,249.5,29.4
2015-10-01 00:00:00+00:00,8.0,250.0,29.6
2015-10-01 00:00:00+00:00,8.0,250.5,29.4
2015-10-01 00:00:00+00:00,8.0,251.0,29.5
2015-10-01 00:00:00+00:00,8.0,251.5,29.6
2015-10-01 00:00:00+00:00,8.0,252.0,29.6
2015-10-01 00:00:00+00:00,8.0,252.5,29.5
2015-10-01 00:00:00+00:00,8.0,253.0,29.3
2015-10-01 00:00:00+00:00,8.0,253.5,29.6
2015-10-01 00:00:00+00:00,8.0,254.0,29.6
2015-10-01 00:00:00+00:00,8.0,254.5,29.6
2015-10-01 00:00:00+00:00,8.0,255.0,29.9
2015-10-01 00:00:00+00:00,8.0,255.5,30.1
2015-10-01 00:00:00+00:00,8.0,256.0,30.0
2015-10-01 00:00:00+00:00,8.0,256.5,30.1
2015-10-01 00:00:00+00:00,8.0,257.0,29.7
2015-10-01 00:00:00+00:00,8.0,257.5,30.0
2015-10-01 00:00:00+00:00,8.0,258.0,30.4
2015-10-01 00:00:00+00:00,8.0,258.5,29.8
2015-10-01 00:00:00+00:00,8.0,259.0,29.8
2015-10-01 00:00:00+00:00,8.0,259.5,29.7
2015-10-01 00:00:00+00:00,8.0,260.0,30.1
2015-10-01 00:00:00+00:00,8.0,260.5,29.5
2015-10-01 00:00:00+00:00,8.0,261.0,29.7
2015-10-01 00:00:00+00:00,8.0,261.5,29.7
2015-10-01 00:00:00+00:00,8.0,262.0,29.9
2015-10-01 00:00:00+00:00,8.0,262.5,29.2
2015-10-01 00:00:00+00:00,8.0,263.0,28.8
2015-10-01 00:00:00+00:00,8.0,263.5,28.8
2015-10-01 00:00:00+00:00,8.0,264.0,28.9
2015-10-01 00:00:00+00:00,8.0,264.5,28.7
2015-10-01 00:00:00+00:00,8.0,265.0,28.8
2015-10-01 00:00:00+00:00,8.0,265.5,29.0
2015-10-01 00:00:00+00:00,8.0,266.0,28.8
